x,y
-73.9,38.1
-73.9,38.2
-73.9,38.3
-73.9,38.4
-73.9,38.5
-73.9,38.6
-73.9,38.7
-73.9,38.8
-73.9,38.9
-73.9,39
-73.9,39.1
-73.9,39.2
-73.9,39.3
-73.9,39.4
-73.9,39.5
-73.9,39.6
-73.9,39.7
-73.9,39.8
-73.9,39.9
-73.9,40
-73.9,40.1
-73.9,40.2
-73.9,40.3
-73.9,40.4
-73.9,40.5
-73.8,37.8
-73.8,37.9
-73.8,38
-73.8,38.1
-73.8,38.2
-73.8,38.3
-73.8,38.4
-73.8,38.5
-73.8,38.6
-73.8,38.7
-73.8,38.8
-73.8,38.9
-73.8,39
-73.8,39.1
-73.8,39.2
-73.8,39.3
-73.8,39.4
-73.8,39.5
-73.8,39.6
-73.8,39.7
-73.8,39.8
-73.8,39.9
-73.8,40
-73.8,40.1
-73.8,40.2
-73.8,40.3
-73.8,40.4
-73.8,40.5
-73.7,38
-73.7,38.1
-73.7,38.2
-73.7,38.3
-73.7,38.4
-73.7,38.5
-73.7,38.6
-73.7,38.7
-73.7,38.8
-73.7,38.9
-73.7,39
-73.7,39.1
-73.7,39.2
-73.7,39.3
-73.7,39.4
-73.7,39.5
-73.7,39.6
-73.7,39.7
-73.7,39.8
-73.7,39.9
-73.7,40
-73.7,40.1
-73.7,40.2
-73.7,40.3
-73.7,40.4
-73.7,40.5
-73.6,38.1
-73.6,38.2
-73.6,38.3
-73.6,38.4
-73.6,38.5
-73.6,38.6
-73.6,38.7
-73.6,38.8
-73.6,38.9
-73.6,39
-73.6,39.1
-73.6,39.2
-73.6,39.3
-73.6,39.4
-73.6,39.5
-73.6,39.6
-73.6,39.7
-73.6,39.8
-73.6,39.9
-73.6,40
-73.6,40.1
-73.6,40.2
-73.6,40.3
-73.6,40.4
-73.6,40.5
-73.5,38.1
-73.5,38.2
-73.5,38.3
-73.5,38.4
-73.5,38.5
-73.5,38.6
-73.5,38.7
-73.5,38.8
-73.5,38.9
-73.5,39
-73.5,39.1
-73.5,39.2
-73.5,39.3
-73.5,39.4
-73.5,39.5
-73.5,39.6
-73.5,39.7
-73.5,39.8
-73.5,39.9
-73.5,40
-73.5,40.1
-73.5,40.2
-73.5,40.3
-73.5,40.4
-73.5,40.5
-73.5,40.6
-73.4,38.3
-73.4,38.4
-73.4,38.5
-73.4,38.6
-73.4,38.7
-73.4,38.8
-73.4,38.9
-73.4,39
-73.4,39.1
-73.4,39.2
-73.4,39.3
-73.4,39.4
-73.4,39.5
-73.4,39.6
-73.4,39.7
-73.4,39.8
-73.4,39.9
-73.4,40
-73.4,40.1
-73.4,40.2
-73.4,40.3
-73.4,40.4
-73.4,40.5
-73.4,40.6
-73.3,38.3
-73.3,38.4
-73.3,38.5
-73.3,38.6
-73.3,38.7
-73.3,38.8
-73.3,38.9
-73.3,39
-73.3,39.1
-73.3,39.2
-73.3,39.3
-73.3,39.4
-73.3,39.5
-73.3,39.6
-73.3,39.7
-73.3,39.8
-73.3,39.9
-73.3,40
-73.3,40.1
-73.3,40.2
-73.3,40.3
-73.3,40.4
-73.3,40.5
-73.3,40.6
-73.2,38.3
-73.2,38.4
-73.2,38.5
-73.2,38.6
-73.2,38.7
-73.2,38.8
-73.2,38.9
-73.2,39
-73.2,39.1
-73.2,39.2
-73.2,39.3
-73.2,39.4
-73.2,39.5
-73.2,39.6
-73.2,39.7
-73.2,39.8
-73.2,39.9
-73.2,40
-73.2,40.1
-73.2,40.2
-73.2,40.3
-73.2,40.4
-73.2,40.5
-73.2,40.6
-73.1,38.5
-73.1,38.6
-73.1,38.7
-73.1,38.8
-73.1,38.9
-73.1,39
-73.1,39.1
-73.1,39.2
-73.1,39.3
-73.1,39.4
-73.1,39.5
-73.1,39.6
-73.1,39.7
-73.1,39.8
-73.1,39.9
-73.1,40
-73.1,40.1
-73.1,40.2
-73.1,40.3
-73.1,40.4
-73.1,40.5
-73.1,40.6
-73,38.5
-73,38.6
-73,38.7
-73,38.8
-73,38.9
-73,39
-73,39.1
-73,39.2
-73,39.3
-73,39.4
-73,39.5
-73,39.6
-73,39.7
-73,39.8
-73,39.9
-73,40
-73,40.1
-73,40.2
-73,40.3
-73,40.4
-73,40.5
-73,40.6
-72.9,38.7
-72.9,38.8
-72.9,38.9
-72.9,39
-72.9,39.1
-72.9,39.2
-72.9,39.3
-72.9,39.4
-72.9,39.5
-72.9,39.6
-72.9,39.7
-72.9,39.8
-72.9,39.9
-72.9,40
-72.9,40.1
-72.9,40.2
-72.9,40.3
-72.9,40.4
-72.9,40.5
-72.9,40.6
-72.9,40.7
-72.8,38.7
-72.8,38.8
-72.8,38.9
-72.8,39
-72.8,39.1
-72.8,39.2
-72.8,39.3
-72.8,39.4
-72.8,39.5
-72.8,39.6
-72.8,39.7
-72.8,39.8
-72.8,39.9
-72.8,40
-72.8,40.1
-72.8,40.2
-72.8,40.3
-72.8,40.4
-72.8,40.5
-72.8,40.6
-72.8,40.7
-72.7,38.7
-72.7,38.8
-72.7,38.9
-72.7,39
-72.7,39.1
-72.7,39.2
-72.7,39.3
-72.7,39.4
-72.7,39.5
-72.7,39.6
-72.7,39.7
-72.7,39.8
-72.7,39.9
-72.7,40
-72.7,40.1
-72.7,40.2
-72.7,40.3
-72.7,40.4
-72.7,40.5
-72.7,40.6
-72.7,40.7
-72.6,38.8
-72.6,38.9
-72.6,39
-72.6,39.1
-72.6,39.2
-72.6,39.3
-72.6,39.4
-72.6,39.5
-72.6,39.6
-72.6,39.7
-72.6,39.8
-72.6,39.9
-72.6,40
-72.6,40.1
-72.6,40.2
-72.6,40.3
-72.6,40.4
-72.6,40.5
-72.6,40.6
-72.6,40.7
-72.6,40.8
-72.5,39
-72.5,39.1
-72.5,39.2
-72.5,39.3
-72.5,39.4
-72.5,39.5
-72.5,39.6
-72.5,39.7
-72.5,39.8
-72.5,39.9
-72.5,40
-72.5,40.1
-72.5,40.2
-72.5,40.3
-72.5,40.4
-72.5,40.5
-72.5,40.6
-72.5,40.7
-72.5,40.8
-72.4,39
-72.4,39.1
-72.4,39.2
-72.4,39.3
-72.4,39.4
-72.4,39.5
-72.4,39.6
-72.4,39.7
-72.4,39.8
-72.4,39.9
-72.4,40
-72.4,40.1
-72.4,40.2
-72.4,40.3
-72.4,40.4
-72.4,40.5
-72.4,40.6
-72.4,40.7
-72.4,40.8
-72.3,39
-72.3,39.1
-72.3,39.2
-72.3,39.3
-72.3,39.4
-72.3,39.5
-72.3,39.6
-72.3,39.7
-72.3,39.8
-72.3,39.9
-72.3,40
-72.3,40.1
-72.3,40.2
-72.3,40.3
-72.3,40.4
-72.3,40.5
-72.3,40.6
-72.3,40.7
-72.3,40.8
-72.2,39
-72.2,39.1
-72.2,39.2
-72.2,39.3
-72.2,39.4
-72.2,39.5
-72.2,39.6
-72.2,39.7
-72.2,39.8
-72.2,39.9
-72.2,40
-72.2,40.1
-72.2,40.2
-72.2,40.3
-72.2,40.4
-72.2,40.5
-72.2,40.6
-72.2,40.7
-72.2,40.8
-72.2,40.9
-72.1,39.5
-72.1,39.6
-72.1,39.7
-72.1,39.8
-72.1,39.9
-72.1,40
-72.1,40.1
-72.1,40.2
-72.1,40.3
-72.1,40.4
-72.1,40.5
-72.1,40.6
-72.1,40.7
-72.1,40.8
-72.1,40.9
-72,39.5
-72,39.6
-72,39.7
-72,39.8
-72,39.9
-72,40
-72,40.1
-72,40.2
-72,40.3
-72,40.4
-72,40.5
-72,40.6
-72,40.7
-72,40.8
-72,40.9
-72,41
-71.9,39.5
-71.9,39.6
-71.9,39.7
-71.9,39.8
-71.9,39.9
-71.9,40
-71.9,40.1
-71.9,40.2
-71.9,40.3
-71.9,40.4
-71.9,40.5
-71.9,40.6
-71.9,40.7
-71.9,40.8
-71.9,40.9
-71.9,41
-71.9,41.1
-71.9,41.2
-71.8,39.5
-71.8,39.6
-71.8,39.7
-71.8,39.8
-71.8,39.9
-71.8,40
-71.8,40.1
-71.8,40.2
-71.8,40.3
-71.8,40.4
-71.8,40.5
-71.8,40.6
-71.8,40.7
-71.8,40.8
-71.8,40.9
-71.8,41
-71.8,41.1
-71.8,41.2
-71.8,41.3
-71.7,39.7
-71.7,39.8
-71.7,39.9
-71.7,40
-71.7,40.1
-71.7,40.2
-71.7,40.3
-71.7,40.4
-71.7,40.5
-71.7,40.6
-71.7,40.7
-71.7,40.8
-71.7,40.9
-71.7,41
-71.7,41.1
-71.7,41.2
-71.7,41.3
-71.6,39.7
-71.6,39.8
-71.6,39.9
-71.6,40
-71.6,40.1
-71.6,40.2
-71.6,40.3
-71.6,40.4
-71.6,40.5
-71.6,40.6
-71.6,40.7
-71.6,40.8
-71.6,40.9
-71.6,41
-71.6,41.1
-71.6,41.3
-71.5,39.7
-71.5,39.8
-71.5,39.9
-71.5,40
-71.5,40.1
-71.5,40.2
-71.5,40.3
-71.5,40.4
-71.5,40.5
-71.5,40.6
-71.5,40.7
-71.5,40.8
-71.5,40.9
-71.5,41
-71.5,41.1
-71.5,41.2
-71.5,41.3
-71.4,39.7
-71.4,39.8
-71.4,39.9
-71.4,40
-71.4,40.1
-71.4,40.2
-71.4,40.3
-71.4,40.4
-71.4,40.5
-71.4,40.6
-71.4,40.7
-71.4,40.8
-71.4,40.9
-71.4,41
-71.4,41.1
-71.4,41.2
-71.4,41.3
-71.4,41.4
-71.3,39.7
-71.3,39.8
-71.3,39.9
-71.3,40
-71.3,40.1
-71.3,40.2
-71.3,40.3
-71.3,40.4
-71.3,40.5
-71.3,40.6
-71.3,40.7
-71.3,40.8
-71.3,40.9
-71.3,41
-71.3,41.1
-71.3,41.2
-71.3,41.3
-71.3,41.4
-71.2,39.7
-71.2,39.8
-71.2,39.9
-71.2,40
-71.2,40.1
-71.2,40.2
-71.2,40.3
-71.2,40.4
-71.2,40.5
-71.2,40.6
-71.2,40.7
-71.2,40.8
-71.2,40.9
-71.2,41
-71.2,41.1
-71.2,41.2
-71.2,41.3
-71.2,41.4
-71.1,39.7
-71.1,39.8
-71.1,39.9
-71.1,40
-71.1,40.1
-71.1,40.2
-71.1,40.3
-71.1,40.4
-71.1,40.5
-71.1,40.6
-71.1,40.7
-71.1,40.8
-71.1,40.9
-71.1,41
-71.1,41.1
-71.1,41.2
-71.1,41.3
-71.1,41.4
-71,39.7
-71,39.8
-71,39.9
-71,40
-71,40.1
-71,40.2
-71,40.3
-71,40.4
-71,40.5
-71,40.6
-71,40.7
-71,40.8
-71,40.9
-71,41
-71,41.1
-71,41.2
-71,41.3
-71,41.4
-71,41.5
-70.9,39.8
-70.9,39.9
-70.9,40
-70.9,40.1
-70.9,40.2
-70.9,40.3
-70.9,40.4
-70.9,40.5
-70.9,40.6
-70.9,40.7
-70.9,40.8
-70.9,40.9
-70.9,41
-70.9,41.1
-70.9,41.2
-70.9,41.3
-70.9,41.4
-70.9,41.5
-70.8,39.7
-70.8,39.8
-70.8,39.9
-70.8,40
-70.8,40.1
-70.8,40.2
-70.8,40.3
-70.8,40.4
-70.8,40.5
-70.8,40.6
-70.8,40.7
-70.8,40.8
-70.8,40.9
-70.8,41
-70.8,41.1
-70.8,41.2
-70.8,41.3
-70.8,41.4
-70.8,41.5
-70.8,41.6
-70.8,42.3
-70.8,42.4
-70.8,42.5
-70.7,39.7
-70.7,39.8
-70.7,39.9
-70.7,40
-70.7,40.1
-70.7,40.2
-70.7,40.3
-70.7,40.4
-70.7,40.5
-70.7,40.6
-70.7,40.7
-70.7,40.8
-70.7,40.9
-70.7,41
-70.7,41.1
-70.7,41.2
-70.7,41.3
-70.7,41.5
-70.7,41.6
-70.7,42.3
-70.7,42.4
-70.7,42.5
-70.7,42.8
-70.7,42.9
-70.7,43
-70.7,43.1
-70.6,39.7
-70.6,39.8
-70.6,39.9
-70.6,40
-70.6,40.1
-70.6,40.2
-70.6,40.3
-70.6,40.4
-70.6,40.5
-70.6,40.6
-70.6,40.7
-70.6,40.8
-70.6,40.9
-70.6,41
-70.6,41.1
-70.6,41.2
-70.6,41.3
-70.6,41.5
-70.6,42
-70.6,42.1
-70.6,42.2
-70.6,42.3
-70.6,42.4
-70.6,42.5
-70.6,42.6
-70.6,42.7
-70.6,42.8
-70.6,42.9
-70.6,43
-70.6,43.1
-70.5,39.7
-70.5,39.8
-70.5,39.9
-70.5,40
-70.5,40.1
-70.5,40.2
-70.5,40.3
-70.5,40.4
-70.5,40.5
-70.5,40.6
-70.5,40.7
-70.5,40.8
-70.5,40.9
-70.5,41
-70.5,41.1
-70.5,41.2
-70.5,41.3
-70.5,41.5
-70.5,41.9
-70.5,42
-70.5,42.1
-70.5,42.2
-70.5,42.3
-70.5,42.4
-70.5,42.5
-70.5,42.6
-70.5,42.7
-70.5,42.8
-70.5,42.9
-70.5,43
-70.5,43.1
-70.5,43.2
-70.5,43.3
-70.4,39.7
-70.4,39.8
-70.4,39.9
-70.4,40
-70.4,40.1
-70.4,40.2
-70.4,40.3
-70.4,40.4
-70.4,40.5
-70.4,40.6
-70.4,40.7
-70.4,40.8
-70.4,40.9
-70.4,41
-70.4,41.1
-70.4,41.2
-70.4,41.3
-70.4,41.4
-70.4,41.5
-70.4,41.6
-70.4,41.8
-70.4,41.9
-70.4,42
-70.4,42.1
-70.4,42.2
-70.4,42.3
-70.4,42.4
-70.4,42.5
-70.4,42.6
-70.4,42.7
-70.4,42.8
-70.4,42.9
-70.4,43
-70.4,43.1
-70.4,43.2
-70.4,43.3
-70.3,39.7
-70.3,39.8
-70.3,39.9
-70.3,40
-70.3,40.1
-70.3,40.2
-70.3,40.3
-70.3,40.4
-70.3,40.5
-70.3,40.6
-70.3,40.7
-70.3,40.8
-70.3,40.9
-70.3,41
-70.3,41.1
-70.3,41.2
-70.3,41.3
-70.3,41.4
-70.3,41.5
-70.3,41.6
-70.3,41.8
-70.3,41.9
-70.3,42
-70.3,42.1
-70.3,42.2
-70.3,42.3
-70.3,42.4
-70.3,42.5
-70.3,42.6
-70.3,42.7
-70.3,42.8
-70.3,42.9
-70.3,43
-70.3,43.1
-70.3,43.2
-70.3,43.3
-70.3,43.4
-70.3,43.5
-70.2,39.7
-70.2,39.8
-70.2,39.9
-70.2,40
-70.2,40.1
-70.2,40.2
-70.2,40.3
-70.2,40.4
-70.2,40.5
-70.2,40.6
-70.2,40.7
-70.2,40.8
-70.2,40.9
-70.2,41
-70.2,41.1
-70.2,41.2
-70.2,41.3
-70.2,41.4
-70.2,41.5
-70.2,41.6
-70.2,41.8
-70.2,41.9
-70.2,42
-70.2,42.2
-70.2,42.3
-70.2,42.4
-70.2,42.5
-70.2,42.6
-70.2,42.7
-70.2,42.8
-70.2,42.9
-70.2,43
-70.2,43.1
-70.2,43.2
-70.2,43.3
-70.2,43.4
-70.2,43.5
-70.2,43.6
-70.1,39.7
-70.1,39.8
-70.1,39.9
-70.1,40
-70.1,40.1
-70.1,40.2
-70.1,40.3
-70.1,40.4
-70.1,40.5
-70.1,40.6
-70.1,40.7
-70.1,40.8
-70.1,40.9
-70.1,41
-70.1,41.1
-70.1,41.2
-70.1,41.4
-70.1,41.5
-70.1,41.6
-70.1,41.8
-70.1,41.9
-70.1,42.1
-70.1,42.2
-70.1,42.3
-70.1,42.4
-70.1,42.5
-70.1,42.6
-70.1,42.7
-70.1,42.8
-70.1,42.9
-70.1,43
-70.1,43.1
-70.1,43.2
-70.1,43.3
-70.1,43.4
-70.1,43.5
-70.1,43.6
-70.1,43.7
-70,39.7
-70,39.8
-70,39.9
-70,40
-70,40.1
-70,40.2
-70,40.3
-70,40.4
-70,40.5
-70,40.6
-70,40.7
-70,40.8
-70,40.9
-70,41
-70,41.1
-70,41.2
-70,41.4
-70,41.5
-70,41.8
-70,42
-70,42.1
-70,42.2
-70,42.3
-70,42.4
-70,42.5
-70,42.6
-70,42.7
-70,42.8
-70,42.9
-70,43
-70,43.1
-70,43.2
-70,43.3
-70,43.4
-70,43.5
-70,43.6
-70,43.7
-69.9,39.7
-69.9,39.8
-69.9,39.9
-69.9,40
-69.9,40.1
-69.9,40.2
-69.9,40.3
-69.9,40.4
-69.9,40.5
-69.9,40.6
-69.9,40.7
-69.9,40.8
-69.9,40.9
-69.9,41
-69.9,41.1
-69.9,41.2
-69.9,41.3
-69.9,41.4
-69.9,41.5
-69.9,41.6
-69.9,41.7
-69.9,41.8
-69.9,41.9
-69.9,42
-69.9,42.1
-69.9,42.2
-69.9,42.3
-69.9,42.4
-69.9,42.5
-69.9,42.6
-69.9,42.7
-69.9,42.8
-69.9,42.9
-69.9,43
-69.9,43.1
-69.9,43.2
-69.9,43.3
-69.9,43.4
-69.9,43.5
-69.9,43.6
-69.9,43.7
-69.8,39.7
-69.8,39.8
-69.8,39.9
-69.8,40
-69.8,40.1
-69.8,40.2
-69.8,40.3
-69.8,40.4
-69.8,40.5
-69.8,40.6
-69.8,40.7
-69.8,40.8
-69.8,40.9
-69.8,41
-69.8,41.1
-69.8,41.2
-69.8,41.3
-69.8,41.4
-69.8,41.5
-69.8,41.6
-69.8,41.7
-69.8,41.8
-69.8,41.9
-69.8,42
-69.8,42.1
-69.8,42.2
-69.8,42.3
-69.8,42.4
-69.8,42.5
-69.8,42.6
-69.8,42.7
-69.8,42.8
-69.8,42.9
-69.8,43
-69.8,43.1
-69.8,43.2
-69.8,43.3
-69.8,43.4
-69.8,43.5
-69.8,43.6
-69.8,43.7
-69.7,39.7
-69.7,39.8
-69.7,39.9
-69.7,40
-69.7,40.1
-69.7,40.2
-69.7,40.3
-69.7,40.4
-69.7,40.5
-69.7,40.6
-69.7,40.7
-69.7,40.8
-69.7,40.9
-69.7,41
-69.7,41.1
-69.7,41.2
-69.7,41.3
-69.7,41.4
-69.7,41.5
-69.7,41.6
-69.7,41.7
-69.7,41.8
-69.7,41.9
-69.7,42
-69.7,42.1
-69.7,42.2
-69.7,42.3
-69.7,42.4
-69.7,42.5
-69.7,42.6
-69.7,42.7
-69.7,42.8
-69.7,42.9
-69.7,43
-69.7,43.1
-69.7,43.2
-69.7,43.3
-69.7,43.4
-69.7,43.5
-69.7,43.6
-69.7,43.7
-69.6,39.7
-69.6,39.8
-69.6,39.9
-69.6,40
-69.6,40.1
-69.6,40.2
-69.6,40.3
-69.6,40.4
-69.6,40.5
-69.6,40.6
-69.6,40.7
-69.6,40.8
-69.6,40.9
-69.6,41
-69.6,41.1
-69.6,41.2
-69.6,41.3
-69.6,41.4
-69.6,41.5
-69.6,41.6
-69.6,41.7
-69.6,41.8
-69.6,41.9
-69.6,42
-69.6,42.1
-69.6,42.2
-69.6,42.3
-69.6,42.4
-69.6,42.5
-69.6,42.6
-69.6,42.7
-69.6,42.8
-69.6,42.9
-69.6,43
-69.6,43.1
-69.6,43.2
-69.6,43.3
-69.6,43.4
-69.6,43.5
-69.6,43.6
-69.6,43.7
-69.6,43.8
-69.5,39.7
-69.5,39.8
-69.5,39.9
-69.5,40
-69.5,40.1
-69.5,40.2
-69.5,40.3
-69.5,40.4
-69.5,40.5
-69.5,40.6
-69.5,40.7
-69.5,40.8
-69.5,40.9
-69.5,41
-69.5,41.1
-69.5,41.2
-69.5,41.3
-69.5,41.4
-69.5,41.5
-69.5,41.6
-69.5,41.7
-69.5,41.8
-69.5,41.9
-69.5,42
-69.5,42.1
-69.5,42.2
-69.5,42.3
-69.5,42.4
-69.5,42.5
-69.5,42.6
-69.5,42.7
-69.5,42.8
-69.5,42.9
-69.5,43
-69.5,43.1
-69.5,43.2
-69.5,43.3
-69.5,43.4
-69.5,43.5
-69.5,43.6
-69.5,43.7
-69.5,43.8
-69.4,39.7
-69.4,39.8
-69.4,39.9
-69.4,40
-69.4,40.1
-69.4,40.2
-69.4,40.3
-69.4,40.4
-69.4,40.5
-69.4,40.6
-69.4,40.7
-69.4,40.8
-69.4,40.9
-69.4,41
-69.4,41.1
-69.4,41.2
-69.4,41.3
-69.4,41.4
-69.4,41.5
